HEAD 6145849ea44d
    Finished `dev` profile [unoptimized + debuginfo] target(s) in 0.06s
     Running `target/debug/xtask test`
■ 시험 — 그리고 남는 실패가 등록된 외침과 같은지 본다

running 100 tests
test install::winpath::tests::평범한_경로는_그대로다 ... ok
test label::tests::두_조각이_안_뒤바뀐다 ... ok
test label::tests::신선도_토큰이_serde_와_같다 ... ok
test label::tests::원_표기가_코어_토큰과_같다 ... ok
test ledger::tests::check_ledger_pair_는_순서에_취약하지_않다 ... ok
test ledger::tests::같은_컨테이너의_오버로드는_여전히_순서로_갈린다 ... ok
test ledger::tests::불변식_e_컨테이너가_같은_이름을_가른다 ... ok
test install::settings::tests::사용자_키가_전부_살아_있다 ... ok
test ledger::tests::불변식_g_파일을_옮기면_정체성만_바뀐다 ... ok
test ledger::tests::불변식_f_컨테이너_순서를_바꿔도_정체성이_그대로다 ... ok
test ledger::tests::순서로_가린_것과_등급이_낮은_것이_갈린다 ... ok
test ledger::tests::재선언은_한_좌표로_뭉개지지_않고_후보로_남는다 ... ok
test ledger::tests::최상위_선언은_체인이_빈다 ... ok
test ledger::tests::체인이_없으면_순서가_정체성을_흔든다 ... ok
test ledger::tests::컨테이너가_다르면_ordinal_이_다시_0_이다 ... ok
test ledger::tests::포함_관계에_순환이_있어도_멈춘다 ... ok
test ledger::tests::합이_분모와_같다 ... ok
test round::ledger::tests::digest_changes_for_each_field_and_handles_korean ... ok
test install::blocks::tests::lf_기록으로_crlf_실물을_걷는다 ... ok
test round::ledger::tests::locked_digest_vector ... ok
test install::settings::tests::깨진_json_은_줄과_까닭을_적는다 ... ok
test install::settings::tests::최상위가_배열이면_거부한다 ... ok
test round::ledger::tests::crlf_has_the_same_schema_result ... ok
test round::verify::tests::drain_read_error는_정상_eof가_아니다 ... ok
test version::tests::커밋이_다르면_버전이_갈린다 ... ok
test version::tests::커밋이_없으면_패키지_버전_하나다 ... ok
test version::tests::커밋이_있으면_패키지_버전이_남는다 ... ok
test install::settings::tests::우리가_만든_파일은_비면_사라진다 ... ok
test install::settings::tests::없던_키만_더하고_왕복하면_값이_돌아온다 ... ok
test install::blocks::tests::마커가_남을_거면_안_걷는다 ... ok
test round::ledger::tests::schema_two_requires_projected_digest_but_schema_one_stays_readable ... ok
test round::ledger::tests::numeric_type_boundaries_are_rejected_outside_i32_and_u64 ... ok
test round::ledger::tests::string_line_and_file_limits_fail_closed_at_the_upper_edge ... ok
test round::ledger::tests::duplicate_fields_schema_and_blank_or_partial_lines_are_rejected ... ok
test install::blocks::tests::왕복하면_바이트가_같다 ... ok
test install::child::tests::상한을_넘긴_자식은_죽인다 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.36s


running 11 tests
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::sha256::tests::패딩_경계 ... ok
test bind_는_엣지를_지우지_않는다 ... ok
test 쓰기로_물으면_스티칭이_다시_돌아_증상이_가려진다 ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.03s


running 14 tests
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test 결박이_없어도_응답묶음을_지고_빈_목록으로_답한다 ... ok
test 파생_저장소의_부재가_결박_0_건으로_안_읽힌다 ... ok
test 판정_불가가_fresh_로_새지_않는다 ... ok
test 반경이_넓어지면_감시_집합이_커진다 ... ok
test 방향_넷이_서로를_막는다 ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.48s


running 11 tests
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test 죽은_임시_파일만_지운다_어린_것은_안_지운다 ... ok
test 격리_방에_처분이_생기고_기본은_안_지운다 ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.41s


running 13 tests
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test 목록은_저장소_없이_성립한다 ... ok
test 카탈로그의_이름이_표면에_그대로_성립한다 ... ok
test 답하는_것과_못_만든_것이_함께_서고_모양이_다르다 ... ok
test 모르는_이름은_응답묶음_없이_1_이고_못_찾은_이름은_응답묶음과_함께_0_이다 ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.37s


running 25 tests
test a2_임포트_참조가_locals_로_안_샌다 ... ok
test a3_형제_크레이트_평평_경로와_깊은_경로가_각각_엣지가_된다 ... ok
test b4_참조_자리에_잇는_엣지가_등록돼_있다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test a1_임포트한_이름이_다른_파일의_심볼을_가리킨다 ... ok
test b1_unresolved_ref_가_사전_등록된_네_칸_그대로_있다 ... ok
test b2_attempts_가_빈_배열이_아니다 ... ok
test a4_별칭은_원본을_가리키고_중첩_목록도_엣지가_된다 ... ok
test a6_후보가_유일하지_않으면_엣지가_아니다 ... ok
test a3_균일_경로와_접두가_각각_엣지가_된다 ... ok
test a7_경로_호출의_꼬리가_대상_파일에서만_찾아진다 ... ok
test a5_재수출만_지나는_이름은_엣지가_아니다 ... ok
test b3_화면이_능력_부재_대신_값을_찍는다 ... ok
test e4_화면이_능력_축_셋을_가르고_회계를_찍는다 ... ok
test 못_푼_참조의_키가_유일하다 ... ok
test 인라인_mod_안의_super_가_한_칸_높게_안_풀린다 ... ok
test 파생_저장소가_없으면_화면이_0_건이라_안_적는다 ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.96s


running 15 tests
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test 이관과_생략이_같은_사건을_두_번_세지_않는다 ... ok
test 응답묶음을_안_지는_표면은_목록으로_서고_응답묶음인_척하지_않는다 ... ok
test 이관한_것이_어디로_갔는지_함께_실린다 ... ok
test 토큰_추정이_실제_크기를_따라간다 ... ok
test 응답묶음을_지는_표면_전부가_아홉을_진다 ... ok
test 능력_목록은_안_뭉개진다 ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.79s


running 11 tests
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test 병기가_얹히면_판정기가_잡는다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test cypher_산출에_한글이_없다 ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.52s


running 5 tests
test 차단은_exit_0_에_결정_json_이다 ... ok
test 부르면_표준오류에_흔적이_남는다 ... ok
test 반복_회차에서는_절대_차단하지_않는다 ... ok
test 공백이_든_경로가_따옴표_없이_돈다 ... ok
test 모르는_입력에서_조용히_통과한다 ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s


running 16 tests
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test 읽기_전용은_없는_2층에_조용히_안_붙는다 ... ok
test 산출과_근거가_다른_줄기로_간다 ... ok
test 내보내기의_라벨이_스키마에서_오고_못_산출한_것을_적는다 ... ok
test 읽기_전용_여럿이_동시에_붙고_쓰기는_배타다 ... ok
test 로그_줄이_실제로_늘고_읽기_전용에서는_안_는다 ... ok
test 관측_0_건에서_여섯이_전부_답한다 ... ok
test 비대화_경로가_전_질의에_닿는다 ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.21s


running 50 tests
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test git_이_없으면_1단계에서_멈춘다 ... ok
test 대소문자만_다른_이름이_있으면_어디서나_멈춘다 ... ok
test 깨진_설정이면_한_바이트도_안_쓴다 ... ok
test 긴_경로에서_라이프사이클이_전부_성립한다 ... ok
test 갱신은_고친_것을_밟지_않고_말한다 ... ok
test 끝_개행_없음과_널_바이트가_살아_있다 ... ok
test 나중에_생긴_파일이_대조에_걸린다 ... ok
test 동시_설치_여덟이_블록을_하나만_만든다 ... ok
test 동시_설치가_되돌리기_기록을_안_잃는다 ... ok
test 두_번째_설치가_같은_상태를_산출한다 ... ok
test 리소스를_하나도_못_찾으면_실패한다 ... ok
test 갱신_뒤에_진단이_빨개지지_않는다 ... ok
test 모드가_살아_있다 ... ok
test 매니페스트가_실물과_양방향으로_맞는다 ... ok
test 미리_못_보는_실패도_기록을_남긴다 ... ok
test 설치가_없으면_잔여로_산출한다 ... ok
test 사용자가_되살린_경로를_안_뒤집는다 ... ok
test 쓰기_불가_디렉터리에서_거짓_성공하지_않는다 ... ok
test 아직_아무것도_못_놓은_잔해도_걷어낸다 ... ok
test 쓸_수_없는_자리는_미리_끊는다 ... ok
test 유효한_utf8_이_아닌_경로에서도_라이프사이클이_성립한다 ... ok
test 설치는_설정의_키와_값을_하나도_안_잃는다 ... ok
test 손으로_고친_블록이_있으면_아무것도_안_지운다 ... ok
test 심링크가_살고_그_대상에_쓰인다 ... ok
test 사용자_수정_뒤에도_내용을_계속_본다 ... ok
test 왕복하면_사용자_파일이_바이트로_같다 ... ok
test 저장소가_아니면_gitignore_를_안_만든다 ... ok
test 이미_덮인_경로는_안_더한다 ... ok
test 설치는_기존_파일을_안_밟는다 ... ok
test 이미_최신이면_아무것도_안_한다 ... ok
test 우리가_놓은_이름_위에서는_다시_설치된다 ... ok
test 제거가_설정_키의_사용자_수정도_말한다 ... ok
test 정상이면_다섯이_전부_초록이다 ... ok
test 제거는_사용자_수정을_말하고_지운다 ... ok
test 추적_중이면_파일_경로에서도_말한다 ... ok
test 진단이_에이전트_디렉터리의_남의_것을_보여준다 ... ok
test 제거가_잃은_것을_블록으로_말한다 ... ok
test 제거하면_설치_전으로_돌아간다 ... ok
test 화면에_verbatim_접두사가_안_샌다 ... ok
test 되살린_디렉터리_경로도_안_뒤집는다 ... ok
test 고장_다섯을_각각_지목한다 ... ok

test result: ok. 50 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.76s


running 15 tests
test common::eol::tests::맞추면_왕복한다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::sha256::tests::패딩_경계 ... ok
test 밖을_가리키는_심링크에는_안_쓴다 ... ok
test 안을_가리키는_심링크는_살린다 ... ok
test 매니페스트가_적은_밖의_블록을_안_고친다 ... ok
test 매니페스트가_적은_밖의_디렉터리를_안_지운다 ... ok
test 진단이_대상_밖을_안_읽는다 ... ok
test 매니페스트가_적은_밖의_파일을_안_지운다 ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.20s


running 12 tests
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test crlf_설정도_crlf_로_되쓴다 ... ok
test crlf_파일에_넣은_블록도_crlf_다 ... ok
test autocrlf_클론에서_설치_진단_갱신_제거가_전부_성립한다 ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.05s


running 21 tests
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test 설치가_없으면_훅_검사가_잔여다 ... ok
test 갱신이_옛_형태를_새_형태로_옮긴다 ... ok
test stop은_등록되지만_설치만으로_정책이_켜지지_않는다 ... ok
test 등록된_명령이_돌고_차단을_산출한다 ... ok
test 제거가_옛_형태도_걷어낸다 ... ok
test 남의_훅은_왕복해도_그대로다 ... ok
test 실행_파일이_옮겨_가도_등록이_안_흔들린다 ... ok
test 두_번_설치해도_훅이_하나다 ... ok
test 진단이_대상_밖_실행_파일을_초록으로_안_산출한다 ... ok
test 진단이_남이_심은_항목을_안_돌린다 ... ok
test 진단이_옛_형태를_지목한다 ... ok
test 진단이_등록된_훅을_실제로_돌려본다 ... ok

test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.20s


running 23 tests
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test 매니페스트가_적은_안의_남의_디렉터리를_안_지운다 ... ok
test 끊을_때_어느_플랫폼도_침묵하지_않는다 ... ok
test 매니페스트의_항목_수가_무기가_되지_않는다 ... ok
test 설치가_하드링크를_끊고_밖을_안_고친다 ... ok
test 매니페스트가_적은_안의_남의_블록을_안_건드린다 ... ok
test 상한_안의_큰_매니페스트도_빠르게_걷힌다 ... ok
test 잠금이_파이프면_세_경로가_전부_안_매달린다 ... ok
test 제거가_하드링크를_통해_밖을_안_고친다 ... ok
test 매니페스트가_적은_안의_남의_파일을_안_지운다 ... ok
test 진단이_매니페스트의_문자열을_실행하지_않는다 ... ok
test 진단이_조상의_매니페스트를_찾아가지_않는다 ... ok
test 일반_파일이_아닌_자리에서_매달리지_않고_실패한다 ... ok
test 설치도_오염된_매니페스트를_거부한다 ... ok
test 파이프가_있으면_매달리지_않고_실패한다 ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.73s


running 18 tests
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test 못_지운_디렉터리를_말한다 ... ok
test 갱신이_잠긴_프로젝트를_그냥_지나치지_않는다 ... ok
test 제거는_깊은_것부터_지운다 ... ok
test 걷어내도_마커가_남으면_제거가_성공을_안_산출한다 ... ok
test 중간에서_실패한_제거가_이어서_끝난다 ... ok
test 블록을_고쳐도_문구대로_하면_빠져나온다 ... ok
test 기록_없는_마커_위에는_한_바이트도_안_쓴다 ... ok
test 죽은_잠금은_다음_실행을_안_막는다 ... ok
test 산_잠금은_기다린다 ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.94s


running 2 tests
test 세_경로_어디서도_대상_바깥을_안_건드린다 ... ok
test 진단도_대상_바깥을_안_건드린다 ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.72s


running 13 tests
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test 깨진_의도_저장소를_조용히_빈_채로_열지_않는다 ... ok
test 읽기만_하는_명령이_의도_저장소를_안_건드린다 ... ok
test 읽기는_더하기이지_바꿔치기가_아니다 ... ok
test 내보내고_지우고_읽으면_값이_그대로다 ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.62s


running 11 tests
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test narrative_unbound_는_읽기로도_돈다 ... ok
test 읽기_경로는_의도_저장소를_안_불린다 ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.73s


running 14 tests
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test c1a_어느_후보에도_안_맞는_지목은_고르지_않는다 ... ok
test b1_touch_가_승인_대기_조각을_경로_앵커_후보_수_승인_명령과_함께_싣는다 ... ok
test b2_화면이_안내한_명령을_그대로_돌리면_통한다 ... ok
test b3_목록이_없거나_낡으면_0_을_안_찍는다 ... ok
test c1_후보_화면의_지목_문자열을_그대로_주면_하나가_나온다 ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.89s


running 10 tests
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::sha256::tests::패딩_경계 ... ok
test prune_은_cache_밖의_바이트를_하나도_안_바꾼다 ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.00s


running 13 tests
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
